0, 1, 2499
0, 2, 10172
0, 3, 3057
0, 4, 4258
0, 5, 186
0, 6, 13196
0, 7, 13763
0, 8, 1140
0, 9, 9361
0, 10, 4261
0, 11, 5230
0, 12, 9660
0, 13, 8384
0, 14, 12117
0, 15, 10454
0, 16, 12925
0, 17, 5783
0, 18, 2569
0, 19, 10192
0, 20, 9746
0, 21, 172
0, 22, 5517
0, 23, 9131
0, 24, 13695
0, 25, 12620
0, 26, 7384
0, 27, 10564
0, 28, 10073
0, 29, 1089
0, 30, 9594
0, 31, 13952
0, 32, 5379
0, 33, 98
0, 34, 14029
0, 35, 11728
0, 36, 10176
0, 37, 7888
0, 38, 7984
0, 39, 1121
0, 40, 3761
0, 41, 7859
0, 42, 10138
0, 43, 2671
0, 44, 2671
0, 45, 10098
0, 46, 79
0, 47, 5783
0, 48, 6418
0, 49, 8504
0, 50, 2684
0, 51, 13641
0, 52, 10755
0, 53, 6632
0, 54, 9924
0, 55, 7843
0, 56, 9073
0, 57, 63
0, 58, 10973
0, 59, 7833
0, 60, 2682
0, 61, 11111
0, 62, 16561
0, 63, 92
0, 64, 13413
0, 65, 8873
0, 66, 7896
0, 67, 11618
0, 68, 16613
0, 69, 7550
0, 70, 4503
0, 71, 3047
0, 72, 9818
0, 73, 5595
0, 74, 6576
0, 75, 687
0, 76, 15047
0, 77, 11737
0, 78, 8142
0, 79, 3072
0, 80, 17443
0, 81, 12869
0, 82, 2561
0, 83, 10344
0, 84, 11052
0, 85, 12192
0, 86, 5236
0, 87, 11027
0, 88, 8604
0, 89, 3067
0, 90, 11077
0, 91, 7166
0, 92, 4403
0, 93, 16681
0, 94, 192
0, 95, 9692
0, 96, 12721
0, 97, 4592
0, 98, 204
0, 99, 8039
0, 100, 11131
0, 101, 20571
0, 102, 9113
0, 103, 2176
0, 104, 3478
0, 105, 6821
0, 106, 8703
0, 107, 9539
0, 108, 8249
0, 109, 8213
0, 110, 13418
0, 111, 516
0, 112, 273
0, 113, 12681
0, 114, 9662
0, 115, 10046
0, 116, 11477
0, 117, 11237
0, 118, 11625
0, 119, 11519
0, 120, 4991
0, 121, 5190
0, 122, 12336
0, 123, 20542
0, 124, 8411
0, 125, 172
0, 126, 9519
0, 127, 14301
0, 128, 5544
0, 129, 11658
0, 130, 10164
0, 131, 8416
0, 132, 326
0, 133, 11733
0, 134, 19478
0, 135, 7680
0, 136, 2224
0, 137, 8209
0, 138, 17109
0, 139, 9388
0, 140, 9741
0, 141, 3161
0, 142, 11951
0, 143, 6341
0, 144, 14494
0, 145, 9201
0, 146, 6363
0, 147, 3121
0, 148, 5000
0, 149, 7376
0, 150, 3076
0, 151, 5542
0, 152, 7261
0, 153, 6782
0, 154, 4745
0, 155, 7300
0, 156, 5483
0, 157, 3414
0, 158, 7837
0, 159, 17099
0, 160, 5083
0, 161, 2238
0, 162, 660
0, 163, 7176
0, 164, 7317
0, 165, 4811
0, 166, 7901
0, 167, 4762
0, 168, 12854
0, 169, 9725
0, 170, 12907
0, 171, 7884
0, 172, 10117
0, 173, 13351
0, 174, 3105
0, 175, 3495
0, 176, 7506
0, 177, 3120
0, 178, 13246
0, 179, 6917
0, 180, 8045
0, 181, 13034
0, 182, 7595
0, 183, 709
0, 184, 7612
0, 185, 10054
0, 186, 3005
0, 187, 8156
0, 188, 8475
0, 189, 15960
0, 190, 3956
0, 191, 3956
0, 192, 13539
0, 193, 15960
0, 194, 5023
0, 195, 3481
0, 196, 8336
0, 197, 11321
0, 198, 12228
0, 199, 2840
0, 200, 5502
0, 201, 1726
0, 202, 7009
0, 203, 7998
0, 204, 5657
0, 205, 5069
0, 206, 3530
0, 207, 8251
0, 208, 3090
0, 209, 6821
0, 210, 8042
0, 211, 15399
0, 212, 13435
0, 213, 3530
0, 214, 10410
0, 215, 9737
0, 216, 4606
0, 217, 8751
0, 218, 8737
0, 219, 5200
0, 220, 7670
0, 221, 11478
0, 222, 8763
0, 223, 10595
0, 224, 1979
0, 225, 10999
0, 226, 772
0, 227, 8007
0, 228, 12362
0, 229, 12360
0, 230, 8823
0, 231, 9753
0, 232, 14735
0, 233, 10653
0, 234, 14506
0, 235, 7735
0, 236, 3244
0, 237, 5988
0, 238, 3530
0, 239, 4922
0, 240, 10723
0, 241, 7719
0, 242, 5743
0, 243, 14213
0, 244, 10268
0, 245, 10012
0, 246, 10783
0, 247, 5949
0, 248, 12120
0, 249, 3832
0, 250, 9280
0, 251, 8454
0, 252, 8864
0, 253, 8988
0, 254, 1978
0, 255, 9452
0, 256, 3075
0, 257, 7830
0, 258, 1130
0, 259, 3973
0, 260, 1157
0, 261, 5693
0, 262, 2366
0, 263, 2361
0, 264, 3075
0, 265, 9093
0, 266, 9093
0, 267, 11324
0, 268, 3230
0, 269, 13233
0, 270, 6821
0, 271, 12721
0, 272, 6126
0, 273, 2400
0, 274, 1259
0, 275, 5704
0, 276, 8030
0, 277, 3075
0, 278, 2457
0, 279, 10415
0, 280, 7712
0, 281, 11159
0, 282, 11040
0, 283, 3530
0, 284, 3530
0, 285, 7869
0, 286, 1969
0, 287, 9300
0, 288, 4743
0, 289, 6763
0, 290, 15551
0, 291, 11594
0, 292, 3554
0, 293, 10603
0, 294, 5711
0, 295, 10032
0, 296, 7621
0, 297, 12475
0, 298, 7872
0, 299, 14429
0, 300, 12899
0, 301, 1100
0, 302, 14262
0, 303, 14217
0, 304, 11632
0, 305, 8890
0, 306, 9585
0, 307, 8882
0, 308, 14081
0, 309, 4590
0, 310, 5001
0, 311, 12721
0, 312, 9805
0, 313, 5005
0, 314, 13214
0, 315, 8166
0, 316, 16046
0, 317, 13929
0, 318, 6839
0, 319, 11821
0, 320, 13038
0, 321, 6853
0, 322, 13781
0, 323, 11169
0, 324, 9067
0, 325, 8939
0, 326, 7635
0, 327, 8163
0, 328, 5723
0, 329, 2302
0, 330, 4220
0, 331, 9713
0, 332, 10111
0, 333, 8966
0, 334, 12023
0, 335, 19934
0, 336, 13419
0, 337, 11989
0, 338, 12990
0, 339, 7506
0, 340, 4264
0, 341, 3563
0, 342, 5731
0, 343, 9258
0, 344, 12721
0, 345, 6953
0, 346, 16331
0, 347, 1449
0, 348, 7024
0, 349, 10245
0, 350, 11789
0, 351, 6199
0, 352, 6463
0, 353, 12746
0, 354, 12721
0, 355, 3226
0, 356, 3185
0, 357, 8259
0, 358, 13208
0, 359, 5097
0, 360, 8603
0, 361, 8622
0, 362, 9774
0, 363, 8647
0, 364, 13216
0, 365, 12352
0, 366, 5281
0, 367, 9589
0, 368, 324
0, 369, 1318
0, 370, 9711
0, 371, 8587
0, 372, 8086
0, 373, 6865
0, 374, 5810
0, 375, 8383
0, 376, 13289
0, 377, 4268
0, 378, 10032
0, 379, 9950
0, 380, 11997
0, 381, 304
0, 382, 9751
0, 383, 4203
0, 384, 8906
0, 385, 3157
0, 386, 3157
0, 387, 13142
0, 388, 14063
0, 389, 9243
0, 390, 2787
0, 391, 5040
0, 392, 8938
0, 393, 8024
0, 394, 12498
0, 395, 10057
0, 396, 6887
0, 397, 9088
0, 398, 4811
0, 399, 8212
0, 400, 2400
0, 401, 12721
0, 402, 2411
0, 403, 8594
0, 404, 1212
0, 405, 4244
0, 406, 8295
0, 407, 970
0, 408, 9867
0, 409, 12761
0, 410, 2998
0, 411, 6861
0, 412, 8058
0, 413, 2775
0, 414, 9558
0, 415, 9527
0, 416, 12738
0, 417, 2492
0, 418, 9559
0, 419, 2520
0, 420, 8292
0, 421, 8134
0, 422, 13029
0, 423, 11129
0, 424, 212
0, 425, 5718
0, 426, 5612
0, 427, 484
0, 428, 11756
0, 429, 8520
0, 430, 8520
0, 431, 5156
0, 432, 5589
0, 433, 14696
0, 434, 12403
0, 435, 1919
0, 436, 3184
0, 437, 3687
0, 438, 8416
0, 439, 12972
0, 440, 3478
0, 441, 3511
0, 442, 2975
0, 443, 7607
0, 444, 7271
0, 445, 401
0, 446, 8851
0, 447, 5573
0, 448, 15551
0, 449, 7940
0, 450, 8106
0, 451, 2971
0, 452, 8054
0, 453, 14234
0, 454, 11068
0, 455, 9904
0, 456, 9001
0, 457, 9506
0, 458, 11869
0, 459, 10434
0, 460, 9170
0, 461, 3278
0, 462, 3402
0, 463, 7800
0, 464, 8073
0, 465, 14392
0, 466, 5988
0, 467, 6217
0, 468, 2796
0, 469, 9219
0, 470, 8876
0, 471, 5495
0, 472, 6361
0, 473, 2618
0, 474, 5716
0, 475, 3493
0, 476, 18551
0, 477, 10196
0, 478, 2276
0, 479, 2387
0, 481, 10236
